city,lat,country,capital
Pukalani,20.8329,United States,
Estes Park,40.3699,United States,
Kemijärvi,66.7167,Finland,minor
Rhinebeck,41.9276,United States,
Waite Park,45.5313,United States,
Reszel,54.0504,Poland,
Greenfield,43.1374,United States,
Park City,37.8103,United States,
Löffingen,47.8839,Germany,
Longridge,53.831,United Kingdom,
Shiranuka,42.9561,Japan,
Forsyth,36.686,United States,
Sangaree,33.0328,United States,
Tenterden,51.0696,United Kingdom,
Williamstown,42.6848,United States,
Nakata,30.5331,Japan,
Swainsboro,32.5866,United States,
Cheraw,34.6955,United States,
Nyíradony,47.6833,Hungary,minor
Cherry Valley,33.9797,United States,
Dry Run,39.1049,United States,
Fort Dix,40.006,United States,
Naujoji Akmen?,56.325,Lithuania,
Jasper,30.9221,United States,
Dryden,49.7833,Canada,
Blair,41.5417,United States,
Round Lake Park,42.3309,United States,
Q’vareli,41.95,Georgia,
Neufchâteau,49.8411,Belgium,minor
Pulsnitz,51.1817,Germany,
Gallneukirchen,48.3531,Austria,
Spring Valley Lake,34.4987,United States,
Kotake,33.6925,Japan,
Strathmore,40.4018,United States,
Glastonbury Center,41.7019,United States,
Spring Township,40.8949,United States,
Quarryville,39.8957,United States,
Zlatograd,41.3797,Bulgaria,minor
South Boston,36.7132,United States,
Salida,38.53,United States,
Fort Frances,48.6167,Canada,
Bad Wimpfen,49.2306,Germany,
Albion,43.246,United States,
Roßwein,51.0667,Germany,
Bilac,-21.4033,Brazil,
Salem,38.6279,United States,
Shelburne,44.3905,United States,
Árgos Orestikó,40.4525,Greece,minor
Payette,44.0788,United States,
Vl?hi?a,46.35,Romania,
North Tamborine,-27.9694,Australia,
Grove,36.593,United States,
Lengefeld,50.7167,Germany,
Celorico da Beira,40.6333,Portugal,minor
Gettysburg,39.8304,United States,
Center Township,40.9218,United States,
Langenlois,48.4667,Austria,
Thornbury,39.9182,United States,
La Sarre,48.8,Canada,
Wick,58.454,United Kingdom,
Quiévrechain,50.3953,France,
Câmpeni,46.3625,Romania,
Southwood Acres,41.961,United States,
Kasson,44.0333,United States,
Granite Falls,48.0874,United States,
Frýdlant,50.9215,Czechia,
Rockwood,37.463,United States,
Kingsbridge,50.2833,United Kingdom,
York,40.8698,United States,
Clear Lake,43.1346,United States,
Murwillumbah,-28.3333,Australia,
Trail,49.095,Canada,
Belinskiy,52.9667,Russia,
Maurice River,39.3057,United States,
‘Omer,31.2683,Israel,
Oundle,52.48,United Kingdom,
Chandler,48.35,Canada,
Stone Mills,44.45,Canada,
Broumov,50.5857,Czechia,
Wedgefield,28.4847,United States,
Novoselytsya,48.2167,Ukraine,minor
Antigo,45.1413,United States,
Green,43.1509,United States,
C?lim?ne?ti,45.2392,Romania,
Mammoth Lakes,37.6273,United States,
Kremmen,52.7667,Germany,
Wissembourg,49.0375,France,
Inami,33.8183,Japan,
Markneukirchen,50.3167,Germany,
Ogden,34.2656,United States,
Cootamundra,-34.6417,Australia,
Big Flats,42.1387,United States,
Hanover,44.15,Canada,
Münnerstadt,50.2526,Germany,
Pressbaum,48.1833,Austria,
Kahla,50.8008,Germany,
Treherbert,51.6722,United Kingdom,
Las Lomitas,-24.7072,Argentina,
Chari??ko?,27.6667,Nepal,
Boultham,53.214,United Kingdom,
Carbondale,39.3949,United States,
Chippewa,40.7614,United States,
Orange,42.6066,United States,
Ch?nan,35.3867,Japan,
Oceano,35.1019,United States,
Hardegsen,51.6528,Germany,
Plaistow,42.8403,United States,
Sebastopol,38.4001,United States,
Ilminster,50.9262,United Kingdom,
Treharris,51.6689,United Kingdom,
Wivenhoe,51.8667,United Kingdom,
Hastings,42.6498,United States,
Benátky nad Jizerou,50.2909,Czechia,
Indiantown,27.0375,United States,
Half Moon,34.8298,United States,
Plain City,41.307,United States,
Richfield,38.7628,United States,
Polk Township,40.9291,United States,
Southwell,53.078,United Kingdom,
St. Rose,29.9649,United States,
Westminster,42.5512,United States,
South-West Oxford,42.95,Canada,
Acton Vale,45.65,Canada,
Allegany,42.0869,United States,
Tervel,43.75,Bulgaria,minor
Valley Township,39.9849,United States,
Middlebury,41.5271,United States,
Auburn,34.0157,United States,
Thurmont,39.621,United States,
Donje Žabare,42.8714,Kosovo,
Groitzsch,51.1556,Germany,
Eden,42.6527,United States,
Oakdale,30.8157,United States,
Meadow Lakes,61.638,United States,
Brighton,42.5298,United States,
Catiguá,-21.05,Brazil,
Chehalis,46.6638,United States,
Butler,40.9989,United States,
Villa Díaz Ordaz,16.9981,Mexico,minor
Întorsura Buz?ului,45.6728,Romania,
Inwood,28.0391,United States,
Lake of the Woods,38.3342,United States,
Bromont,45.3167,Canada,
Palmyra,43.0834,United States,
Lamar,38.0739,United States,
Windsor,43.2406,United States,
North Springfield,38.8024,United States,
Beckwith,45.0833,Canada,
Scotia,42.8321,United States,
Pore?,45.2167,Croatia,minor
Lindóia,-22.5231,Brazil,
Upper Milford,40.4934,United States,
Marshfield,37.3414,United States,
Charlestown,38.427,United States,
Catalina,32.4848,United States,
Sahuaripa,29.05,Mexico,minor
Devils Lake,48.1131,United States,
River Oaks,32.7767,United States,
Mitsamiouli,-11.3819,Comoros,
Bairnsdale,-37.8333,Australia,
Goderich,43.7333,Canada,
?omcuta Mare,47.5167,Romania,
Wapato,46.4435,United States,
Waupaca,44.3506,United States,
Richmond,41.4983,United States,
Dzilam González,21.28,Mexico,minor
Ho?ovice,49.8361,Czechia,
South Beloit,42.4822,United States,
Winslow,44.5277,United States,
Thomaston,41.6696,United States,
Oulainen,64.2667,Finland,minor
Summit View,47.1343,United States,
Wimauma,27.6964,United States,
Berwick,43.3006,United States,
Mikulov,48.8056,Czechia,
Kötzting,49.1769,Germany,
Broadview,41.8584,United States,
Kruhlaye,54.2479,Belarus,minor
Teublitz,49.2208,Germany,
Gaoual,11.754,Guinea,minor
Mattersburg,47.7381,Austria,minor
Kokemäki,61.2556,Finland,minor
Schaghticoke,42.885,United States,
Livonia,42.8091,United States,
Escalon,37.7912,United States,
Perry,41.8387,United States,
Hnúš?a,48.5736,Slovakia,
Farmington,44.676,United States,
Shirley,42.5725,United States,
Omitlán de Juárez,20.1697,Mexico,minor
Emerson,40.9748,United States,
Dolni Chiflik,42.9931,Bulgaria,
Mglin,53.0611,Russia,
Hri?ová,48.5667,Slovakia,
Bernardsville,40.7268,United States,
Esashi,41.8694,Japan,
Petite-Rosselle,49.2117,France,
Caribou,46.8662,United States,
Tuttle,35.3069,United States,
Piñon Hills,34.4438,United States,
Renchen,48.5858,Germany,
Zuni Pueblo,35.0708,United States,
LaFayette,34.7088,United States,
Palmyra,40.31,United States,
Twin Lakes,39.8229,United States,
Denham,51.563,United Kingdom,
Bílovec,49.7564,Czechia,
Pakefield,52.451,United Kingdom,
Ras Kebdana,35.1333,Morocco,
Burton Latimer,52.365,United Kingdom,
São Pedro do Turvo,-22.7469,Brazil,
Sappington,38.526,United States,
Plympton-Wyoming,43.0167,Canada,
Central Huron,43.63,Canada,
Nykarleby,63.5167,Finland,minor
Banchory,57.055,United Kingdom,
Füzesabony,47.751,Hungary,minor
Kunhegyes,47.37,Hungary,minor
Floresville,29.14,United States,
Dighton,41.836,United States,
Makawao,20.848,United States,
Bad Sachsa,51.5969,Germany,
Hales Corners,42.941,United States,
East Fallowfield,39.9508,United States,
Rigaud,45.4833,Canada,
Hughson,37.602,United States,
Kleinmond,-34.35,South Africa,
Scappoose,45.7564,United States,
Lawrence Township,41.0843,United States,
Urraween,-25.2955,Australia,
North Patchogue,40.7833,United States,
Easton,41.2649,United States,
Columbia Falls,48.3708,United States,
Khoshk B?j?r,37.3747,Iran,
Curtici,46.3419,Romania,
Harrison,35.1276,United States,
Eden Isle,30.2268,United States,
Ancient Oaks,40.536,United States,
Jackson,38.3485,United States,
Fairview,35.9815,United States,
Shibecha,43.3033,Japan,
Marshall,42.2617,United States,
East Manchester,40.0567,United States,
Fukaura,40.6481,Japan,
Meldorf,54.0833,Germany,
Market Deeping,52.6776,United Kingdom,
Kula,20.7706,United States,
Llandudno Junction,53.284,United Kingdom,
North Hanover,40.0799,United States,
Sanger,33.3716,United States,
Albertville,45.2364,United States,
Mondim de Basto,41.4,Portugal,minor
Anina,45.0917,Romania,
Delafield,43.072,United States,
Berlin,39.7915,United States,
Néa Kallikráteia,40.3139,Greece,
Dno,57.8333,Russia,
Vimperk,49.0525,Czechia,
Big Stone Gap,36.8626,United States,
Napajedla,49.1716,Czechia,
Royalton,43.1522,United States,
Pikeville,37.4807,United States,
Fehring,46.9364,Austria,
Haddon Heights,39.8791,United States,
Larose,29.5669,United States,
Loudoun Valley Estates,38.9801,United States,
Porto Cristo,39.5444,Spain,
Gold River,38.6268,United States,
Fairfax,37.9886,United States,
Dumbr?veni,46.2275,Romania,
Königsee,50.6613,Germany,
Mount Horeb,43.006,United States,
Mantua,38.8526,United States,
Albbruck,47.5908,Germany,
Zlatna,46.1589,Romania,
Drvar,44.3739,Bosnia And Herzegovina,minor
Norwich,42.5333,United States,
Benton,38.011,United States,
Marengo,42.2312,United States,
Louiseville,46.25,Canada,
Chesterfield,40.1165,United States,
Lower Windsor,39.962,United States,
Fairlawn,41.127,United States,
Fort Scott,37.8283,United States,
Robinson,39.0089,United States,
Úvaly,50.074,Czechia,
El Centenario,24.1025,Mexico,
Tyrone,33.4753,United States,
Tateishi,38.9867,Japan,
Castlemaine,-37.0636,Australia,
Diamondhead,30.3791,United States,
Chibougamau,49.9167,Canada,
Swaffham,52.6529,United Kingdom,
Laughlin,35.1316,United States,
Purcell,35.018,United States,
Lowell,42.9351,United States,
Creston,41.0597,United States,
West Slope,45.4962,United States,
Vohenstrauß,49.6167,Germany,
Miranda do Douro,41.5,Portugal,minor
Beebe,35.0712,United States,
Moravské Bud?jovice,49.0521,Czechia,
Birkenfeld,49.65,Germany,minor
Haslach im Kinzigtal,48.2778,Germany,
Dos Palos,36.9854,United States,
Šahy,48.0667,Slovakia,
Citrus Hills,28.887,United States,
Aylmer,42.7667,Canada,
Peqin,41.05,Albania,
Strömstad,58.9441,Sweden,minor
Park Street,51.722,United Kingdom,
Naka,33.8574,Japan,
Nová Ba?a,48.4267,Slovakia,
Homberg,50.7333,Germany,
Upper Hanover,40.3954,United States,
West Brandywine,40.0413,United States,
Malchin,53.7333,Germany,
Blaxland,-33.7453,Australia,
Bilisht,40.6275,Albania,
McCordsville,39.8967,United States,
Lockwood,45.8199,United States,
Librazhd,41.1833,Albania,
Sovetsk,53.9333,Russia,
Silvis,41.4976,United States,
Bilton,52.3594,United Kingdom,
Upper Deerfield,39.4936,United States,
Friedrichroda,50.8575,Germany,
Pulaski,35.1933,United States,
Mount Shasta,41.3206,United States,
Salair,54.2333,Russia,
Kirillov,59.8667,Russia,
Ojai,34.4487,United States,
Monticello,41.6522,United States,
Lennox Head,-28.7983,Australia,
Brecknock,40.1977,United States,
Guatapará,-21.4967,Brazil,
Nisa,39.5167,Portugal,minor
Delson,45.37,Canada,
Villa Hills,39.0656,United States,
Radeburg,51.2125,Germany,
Kaplice,48.7386,Czechia,
St. Gabriel,30.2537,United States,
Píllaro,-1.1667,Ecuador,
Trstená,49.3667,Slovakia,
Palmer,61.5971,United States,
Sheringham,52.94,United Kingdom,
Otterndorf,53.8081,Germany,
N?dlac,46.1667,Romania,
Bomaderry,-34.848,Australia,
Techirghiol,44.0575,Romania,
Amara,44.62,Romania,
Keystone Heights,29.7812,United States,
Topanga,34.0964,United States,
Haapajärvi,63.7486,Finland,minor
Lenti,46.6236,Hungary,minor
Waterloo,42.9156,United States,
Gundelsheim,49.2833,Germany,
North Star,39.755,United States,
White Oak,40.3415,United States,
Orosi,36.5434,United States,
Rockton,42.45,United States,
Cheadle,53.3933,United Kingdom,
Treuenbrietzen,52.0972,Germany,
Gedern,50.4244,Germany,
Nyergesújfalu,47.7603,Hungary,
Rhoose,51.3906,United Kingdom,
Ashland,40.7811,United States,
Eibenstock,50.4956,Germany,
Bernkastel-Kues,49.9161,Germany,
Malmyzh,56.5167,Russia,
Leipheim,48.4489,Germany,
Wingerworth,53.2033,United Kingdom,
Florence,38.3836,United States,
Coracora,-15.017,Peru,
Highlands,29.813,United States,
Edgerton,42.8385,United States,
Old Lyme,41.32,United States,
Old Town,44.9491,United States,
New London,44.395,United States,
Kingswood,51.2931,United Kingdom,
McCook,40.2046,United States,
Shenfield,51.6297,United Kingdom,
Kimberley,49.6697,Canada,
Weikersheim,49.4817,Germany,
North Bend,47.49,United States,
Etowah,35.3061,United States,
Hiawatha,42.0547,United States,
South Berwick,43.2388,United States,
Mansôa,12.0667,Guinea-Bissau,
Hubbard,41.1595,United States,
River Rouge,42.2731,United States,
Stratham,43.0157,United States,
Sandwich,41.6496,United States,
Oebisfelde,52.4333,Germany,
Belen,34.7115,United States,
Inverness,28.8397,United States,
Marion,36.8389,United States,
Iwye,53.9307,Belarus,
Elassóna,39.8947,Greece,minor
P?eštice,49.5731,Czechia,
Great Bookham,51.278,United Kingdom,
Cotati,38.3279,United States,
Soltvadkert,46.5808,Hungary,
Atherton,-17.2658,Australia,
?eský Brod,50.0743,Czechia,
Victoria,45.6466,Romania,
Mills River,35.3853,United States,
Calverton,53.037,United Kingdom,
Saranac Lake,44.3245,United States,
Talayuela,39.986,Spain,
West Cocalico,40.2658,United States,
Rzhyshchiv,49.9611,Ukraine,
Kawerau,-38.0847,New Zealand,
West Concord,42.4518,United States,
Sanibel,26.4534,United States,
Fairfield,40.8828,United States,
Frankfort,43.0389,United States,
Farmington,36.037,United States,
Suonenjoki,62.625,Finland,minor
Blandford-Blenheim,43.2333,Canada,
Soldotna,60.4862,United States,
Simitli,41.8919,Bulgaria,
Pirdop,42.7,Bulgaria,
Dévaványa,47.03,Hungary,
Da?ice,49.0816,Czechia,
Bayham,42.7333,Canada,
Robeson,40.2363,United States,
P?târlagele,45.3189,Romania,
Welcome,34.8204,United States,
New Bremen,40.4356,United States,
Neugersdorf,50.9789,Germany,
Mentor-on-the-Lake,41.7135,United States,
Aiquile,-18.1667,Bolivia,
Baywood,40.7533,United States,
Middletown,40.6441,United States,
Tuncurry,-32.175,Australia,
Farr West,41.3015,United States,
Borba,38.8,Portugal,minor
Odry,49.6625,Czechia,
Ephrata,47.3122,United States,
South Heidelberg,40.3122,United States,
Homun,20.7386,Mexico,
Lihue,21.9728,United States,
Pembroke,34.6766,United States,
Kom?j?n,34.7192,Iran,minor
Steele Creek,64.9295,United States,
Le Roy,42.9937,United States,
University of California-Davis,38.5374,United States,
Slavkov u Brna,49.1533,Czechia,
Ibirarema,-22.8175,Brazil,
Nambu,35.2425,Japan,
Torna?a,48.4167,Slovakia,
Providence Village,33.2363,United States,
Webster City,42.4623,United States,
Inverness,42.1152,United States,
Clarkston,46.4161,United States,
Arraiolos,38.7229,Portugal,minor
Smithfield Township,41.0198,United States,
Middlesex,40.2502,United States,
Tolleson,33.4484,United States,
Gröditz,51.4142,Germany,
New Roads,30.6959,United States,
Ponchatoula,30.4402,United States,
Strathalbyn,-35.2667,Australia,
Oroville East,39.4947,United States,
Mapimí,25.8331,Mexico,minor
Slivnitsa,42.8522,Bulgaria,minor
Poiares,40.2167,Portugal,minor
Plumas Lake,38.9924,United States,
Winsted,41.9268,United States,
Skiatook,36.3694,United States,
Santa Marta de Penaguião,41.2,Portugal,minor
Humberston,53.5281,United Kingdom,
Buena Vista,39.515,United States,
New Hanover,40.0159,United States,
Bannockburn,56.09,United Kingdom,
Wolkersdorf im Weinviertel,48.3667,Austria,
Coeymans,42.4936,United States,
Pomona,39.4687,United States,
Houston,55.867,United Kingdom,
Charles City,43.0644,United States,
Dettelbach,49.8017,Germany,
Ulmeni,47.4656,Romania,
Turceni,44.6794,Romania,
Frankstown,40.4453,United States,
Yreka,41.7292,United States,
Harjavalta,61.3139,Finland,minor
Stanwood,48.2449,United States,
Augusta,44.7511,Canada,
Leola,40.0915,United States,
Canóvanas,18.3782,Puerto Rico,
St. Joseph,45.5611,United States,
Taga,35.2219,Japan,
Abersychan,51.7239,United Kingdom,
Sergeevka,53.88,Kazakhstan,
Crumlin,51.6798,United Kingdom,
Hudsonville,42.8631,United States,
Ebern,50.1,Germany,
Spring Hill,38.7565,United States,
Philadelphia,32.7761,United States,
Chalástra,40.6267,Greece,
Bellbrook,39.6384,United States,
Northridge,39.9971,United States,
Zb?szy?,52.2531,Poland,
Dayton,40.3815,United States,
Hampden,44.735,United States,
Seymour,-37.03,Australia,
Gibsonville,36.0991,United States,
Parsberg,49.15,Germany,
Elzach,48.1747,Germany,
Dade City,28.3568,United States,
Southgate,27.3082,United States,
Fresia,-41.1531,Chile,
Nortorf,54.1667,Germany,
Greenville,40.9981,United States,
Puslinch,43.45,Canada,
Scheßlitz,49.9767,Germany,
Pogoanele,44.9167,Romania,
Lávrio,37.7,Greece,minor
Winooski,44.4951,United States,
Middleborough Center,41.8945,United States,
Rockville,41.8667,United States,
Whaley Bridge,53.3304,United Kingdom,
Kuklen,42.0353,Bulgaria,
East Pikeland,40.1326,United States,
Wriezen,52.7167,Germany,
Sturry,51.3036,United Kingdom,
Rabaul,-4.1981,Papua New Guinea,
East Marlborough,39.8798,United States,
Homeland,33.7459,United States,
Bryans Road,38.6144,United States,
Valley Center,37.8333,United States,
New Sewickley,40.7215,United States,
Vila Nova da Barquinha,39.45,Portugal,minor
Ormond-by-the-Sea,29.3436,United States,
Cannington,-32.0167,Australia,
Umatilla,45.912,United States,
Cehu Silvaniei,47.412,Romania,
Strasburg,38.9961,United States,
Oak Grove,36.6686,United States,
Wauchope,-31.465,Australia,
Vanrhynsdorp,-31.6167,South Africa,
Geneva,41.8006,United States,
Immenhausen,51.4167,Germany,
Gau-Algesheim,49.95,Germany,
Whiteville,34.3306,United States,
South Lockport,43.1377,United States,
Derry Township,40.633,United States,
Franklin,37.3277,United States,
Whitchurch,51.23,United Kingdom,
Freyung,48.8075,Germany,minor
Vila Nova de Foz Côa,41.0833,Portugal,minor
Syanno,54.8,Belarus,
Nailsworth,51.6954,United Kingdom,
Farnham Royal,51.5386,United Kingdom,
Karpenísi,38.9203,Greece,minor
Heringen,50.8872,Germany,
Ný?any,49.7116,Czechia,
Centerville,34.5256,United States,
Faringdon,51.657,United Kingdom,
Beliš?e,45.6833,Croatia,minor
Shenango,40.9493,United States,
Woodlake,37.4216,United States,
St. Johnsbury,44.4552,United States,
Rosales,28.2,Mexico,minor
Briton Ferry,51.64,United Kingdom,
Belmont,43.4685,United States,
Wellington,37.2622,United States,
Lakhdenpokhya,61.5167,Russia,
Uddingston,55.8183,United Kingdom,
Longboat Key,27.3926,United States,
Meraux,29.9284,United States,
Pompey,42.9229,United States,
Connellsville,40.0158,United States,
Hardeeville,32.2951,United States,
Torrington,42.0658,United States,
Castro Verde,37.6976,Portugal,minor
Helensburgh,-34.1833,Australia,
New Cumberland,40.2298,United States,
Altofts,53.697,United Kingdom,
Kaufman,32.5769,United States,
Huron,36.2041,United States,
Beauport,46.9667,Canada,
Yass,-34.8203,Australia,
Buffalo Township,40.706,United States,
Mértola,37.6333,Portugal,minor
Terras de Bouro,41.7167,Portugal,minor
Moab,38.5701,United States,
G?uszyca,50.6874,Poland,
Busti,42.0459,United States,
Wildwood,28.8014,United States,
Wawayanda,41.3843,United States,
Nuporanga,-20.7308,Brazil,
Pinehurst,42.5334,United States,
Cupcini,48.1108,Moldova,
Cotgrave,52.914,United Kingdom,
Ralston,41.2005,United States,
Northport,40.9036,United States,
T?u?ii M?gheru?,47.6678,Romania,
Lengenfeld,50.5667,Germany,
Wauseon,41.5532,United States,
Delphos,40.8481,United States,
Gatton,-27.5611,Australia,
North Berwick,56.058,United Kingdom,
St. Louis,43.4082,United States,
Saint-Rémi,45.2667,Canada,
St. Marys,43.2583,Canada,
Gerolzhofen,49.9,Germany,
Lampasas,31.064,United States,
Muxton,52.72,United Kingdom,
Pleasantville,41.1378,United States,
Neptune Beach,30.3165,United States,
Annweiler am Trifels,49.2033,Germany,
Napili-Honokowai,20.9767,United States,
Ash Vale,51.27,United Kingdom,
Shyryayeve,47.3878,Ukraine,minor
Lebanon,41.6313,United States,
Crystal City,28.6909,United States,
Sob?slav,49.26,Czechia,
Union Grove,42.6863,United States,
Shinmachi,35.1917,Japan,
Durham,41.4622,United States,
Shibayama,35.6931,Japan,
Kapoeta,4.7721,South Sudan,
Kenwood,39.2067,United States,
Lakes of the Four Seasons,41.4074,United States,
Elin Pelin,42.6689,Bulgaria,
Fordingbridge,50.9275,United Kingdom,
Richland,32.2309,United States,
Belle Isle,28.4724,United States,
Bedford,37.336,United States,
Attica,42.8257,United States,
Woodstock,38.875,United States,
Franklin,35.1798,United States,
Tranqueras,-31.1833,Uruguay,
Chipping Ongar,51.703,United Kingdom,
Emmitsburg,39.7051,United States,
Drayton Valley,53.2222,Canada,
Willows,39.5149,United States,
Kerikeri,-35.2244,New Zealand,
East Hills,40.7958,United States,
Oakdale,40.7373,United States,
Dingelstädt,51.3156,Germany,
La Feria,26.1544,United States,
Darganata,40.4833,Turkmenistan,
Kurri Kurri,-32.8167,Australia,
Stavelot,50.3947,Belgium,
Ponoka,52.6833,Canada,
West Byfleet,51.338,United Kingdom,
Krasnogvardeyskoye,50.65,Russia,
Maxatawny,40.526,United States,
New Albany,34.4909,United States,
Amarkantak,22.6751,India,
Tlalnepantla,19.01,Mexico,minor
Sedl?any,49.6606,Czechia,
Vod?any,49.148,Czechia,
Labrador City,52.95,Canada,
Chichimila,20.6308,Mexico,
Ikaalinen,61.7694,Finland,minor
Midland Park,40.9952,United States,
Landen,39.3153,United States,
Beaumont,50.2355,Belgium,
Rockport,42.6543,United States,
West Mersea,51.7784,United Kingdom,
Klichaw,53.4828,Belarus,minor
Alta Sierra,39.1237,United States,
Klawer,-31.7833,South Africa,
Tarabaí,-22.3028,Brazil,
Corbin,36.9321,United States,
Ferlach,46.5269,Austria,
Marathónas,38.155,Greece,minor
Milan,35.9126,United States,
Cooma,-36.235,Australia,
Jackson,43.3237,United States,
Riverdale Park,38.9642,United States,
Donnacona,46.6747,Canada,
Knoxville,41.3188,United States,
Hedon,53.7395,United Kingdom,
Polýkastro,40.9954,Greece,minor
Skaneateles,42.9321,United States,
Lander,42.8313,United States,
Hanga Roa,-27.1492,Chile,minor
Swanzey,42.8625,United States,
Unionville,35.0716,United States,
Washington Township,40.5093,United States,
Gunnison,38.5455,United States,
Greding,49.0519,Germany,
Hornsby Bend,30.245,United States,
Church Gresley,52.76,United Kingdom,
K’ajaran,39.1511,Armenia,
Carhué,-37.1829,Argentina,minor
Morrow,33.5816,United States,
Interlaken,36.9505,United States,
Atlántida,-34.7701,Uruguay,
Southgate,44.1,Canada,
Be??yce,51.1833,Poland,
Downside,51.3117,United Kingdom,
Káto Acha?a,38.15,Greece,minor
Acton,34.4956,United States,
Waitara,-38.9958,New Zealand,
Sobótka,50.8986,Poland,
Hobart,47.412,United States,
Enoch,37.767,United States,
Gerbstedt,51.6331,Germany,
Nuriootpa,-34.4667,Australia,
Rodalben,49.2397,Germany,
Cajvana,47.7044,Romania,
Pacific,47.261,United States,
McNab/Braeside,45.45,Canada,
Canfield,41.0315,United States,
Independence,41.378,United States,
Elsa,26.2978,United States,
Mecca,33.5767,United States,
Sioux Center,43.0748,United States,
Ettersburg,51.0611,Germany,
Haapavesi,64.1375,Finland,minor
Pembroke,43.1803,United States,
Commerce,34.2133,United States,
Murgeni,46.2,Romania,
General Toshevo,43.7006,Bulgaria,minor
Austell,33.82,United States,
Earl,40.1142,United States,
Esher,51.3691,United Kingdom,
West Bridgewater,42.0214,United States,
Conewago Township,39.7977,United States,
Hartha,51.0978,Germany,
Cërrik,41.0333,Albania,
Ixtapan del Oro,19.2614,Mexico,minor
Parkville,39.7859,United States,
Parkville,39.2004,United States,
Macdonald,49.6725,Canada,
Schwarzenbach an der Saale,50.2208,Germany,
Hillsborough,36.0681,United States,
Granville,-33.8578,Australia,
Utuado,18.2697,Puerto Rico,
Green Brook,40.6038,United States,
Gonzales,29.5126,United States,
Outokumpu,62.725,Finland,minor
Teshikaga,43.4853,Japan,
Calverton,40.9163,United States,
Wynne,35.2322,United States,
Ogunimachi,38.0614,Japan,
Tyrone,40.6764,United States,
Lawrenceville,38.7264,United States,
Fundulea,44.4528,Romania,
Murston,51.341,United Kingdom,
Yardville,40.1849,United States,
Hoegaarden,50.7833,Belgium,
Baie-Saint-Paul,47.45,Canada,
Cottage Grove,43.091,United States,
De Soto,38.141,United States,
Palmyra,40.0025,United States,
Gilford,43.5581,United States,
Nappanee,41.4452,United States,
Portage Lakes,41.0034,United States,
Merritt,50.1128,Canada,
Fair Plain,42.0823,United States,
Atherton,37.4539,United States,
Bluewater,43.45,Canada,
Nibley,41.6725,United States,
Dalcahue,-42.3796,Chile,
Walled Lake,42.538,United States,
Nový Bydžov,50.2416,Czechia,
Galliano,29.447,United States,
East Zorra-Tavistock,43.2333,Canada,
Pinhoe,50.7407,United Kingdom,
Freeland,43.5198,United States,
Bednodem’yanovsk,53.9333,Russia,
Létavértes,47.3833,Hungary,
Live Oak,30.2956,United States,
Bonne Terre,37.9209,United States,
S?veni,47.9533,Romania,
Brook Highland,33.4359,United States,
Fort Riley,39.1111,United States,
Givet,50.1381,France,
Myadzyel,54.8756,Belarus,minor
Calipatria,33.1493,United States,
Novosokolniki,56.3333,Russia,
Colonia Venustiano Carranza,32.2275,Mexico,
Dubrowna,54.5667,Belarus,minor
Ebermannstadt,49.7806,Germany,
New Romney,50.985,United Kingdom,
Southam,52.252,United Kingdom,
Pinson,33.7057,United States,
Stoneham-et-Tewkesbury,47.1667,Canada,
Rishton,53.7701,United Kingdom,
Gryfów ?l?ski,51.0308,Poland,
Selma,35.5436,United States,
Kupiansk,49.7064,Ukraine,minor
Marble Falls,30.5649,United States,
Northgate,39.2531,United States,
Okhansk,57.7167,Russia,minor
Bedminster,40.4223,United States,
Stow,42.4298,United States,
Bridge of Allan,56.155,United Kingdom,
Aya,31.9992,Japan,
Asbestos,45.7667,Canada,
Juana Díaz,18.0532,Puerto Rico,
Lake Lorraine,30.4407,United States,
Lavrinhas,-22.5708,Brazil,
Fort Myers Beach,26.4324,United States,
Oberndorf bei Salzburg,47.9417,Austria,
Dunbar,38.3688,United States,
Neukirchen,50.8667,Germany,
Stadtroda,50.85,Germany,
Ladera Heights,33.9972,United States,
Buzia?,45.65,Romania,
Genadendal,-34.0333,South Africa,
Osceola,35.6942,United States,
Syracuse,41.4226,United States,
Neustadt-Glewe,53.3794,Germany,
Andreapol,56.65,Russia,
Marshfield,51.5439,United Kingdom,
Clarkson,43.2533,United States,
Flatwoods,38.521,United States,
Sharhorod,48.75,Ukraine,minor
Segarcea,44.0919,Romania,
Quiévrain,50.4049,Belgium,
Roosevelt,40.2924,United States,
Milton-Freewater,45.9348,United States,
Buttstädt,51.1167,Germany,
Dietenheim,48.2119,Germany,
Ben Lomond,37.0782,United States,
Marne,53.95,Germany,
Fort Pierce North,27.4736,United States,
Wellsville,42.1206,United States,
Nebraska City,40.6762,United States,
Huron-Kinloss,44.05,Canada,
Sausalito,37.858,United States,
Batesville,34.3147,United States,
Delaware Township,41.2372,United States,
Ch?deg?n,32.7683,Iran,minor
Highland Heights,39.0355,United States,
Barnesville,33.0509,United States,
Krava?e,49.932,Czechia,
Edenkoben,49.2839,Germany,
Tlapanaloya,19.9358,Mexico,
Lemoore Station,36.2633,United States,
East Vincent,40.1684,United States,
Berrien Springs,41.9474,United States,
St. Helena,38.5063,United States,
Polch,50.3011,Germany,
Whitemarsh Island,32.0304,United States,
Tismana,45.0506,Romania,
Molochans’k,47.2038,Ukraine,
Hudson Falls,43.3042,United States,
Sandston,37.512,United States,
Fukuyama,41.43,Japan,
Ungheni,46.4858,Romania,
Noble,35.1385,United States,
